,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Age,Adult
835,M,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,9.5,0
836,M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.16899999999999998,9.5,0
837,M,0.475,0.365,0.125,0.5465,0.22899999999999998,0.1185,0.172,10.5,1
838,F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,9.5,0
839,M,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,10.5,1
840,M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,9.5,0
841,F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,10.5,1
842,M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,10.5,1
843,M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,9.5,0
844,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,9.5,0
845,M,0.54,0.405,0.125,0.8909999999999999,0.4815,0.1915,0.20199999999999999,10.5,1
846,F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,12.5,1
847,F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,11.5,1
848,F,0.55,0.43,0.125,0.9229999999999999,0.4035,0.175,0.28300000000000003,9.5,0
849,M,0.55,0.45,0.15,1.0145,0.40700000000000003,0.2015,0.2875,11.5,1
850,F,0.55,0.45,0.15,0.875,0.36200000000000004,0.1755,0.2765,11.5,1
851,M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,10.5,1
852,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,11.5,1
853,M,0.57,0.455,0.15,0.9520000000000001,0.3895,0.2155,0.2745,10.5,1
854,M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.19399999999999998,11.5,1
855,F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,10.5,1
856,M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,10.5,1
857,M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33,13.5,1
858,F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,11.5,1
859,F,0.595,0.48,0.16,1.2095,0.5225,0.29600000000000004,0.32,9.5,0
860,F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,7.5,0
861,F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,13.5,1
862,M,0.6,0.475,0.175,1.3445,0.5489999999999999,0.2875,0.36,12.5,1
863,F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,11.5,1
864,M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,12.5,1
865,F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,11.5,1
866,M,0.605,0.455,0.16,1.1035,0.42100000000000004,0.3015,0.325,10.5,1
867,F,0.615,0.5,0.175,1.3769999999999998,0.5585,0.33,0.292,13.5,1
868,F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,11.5,1
869,M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,10.5,1
870,M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,13.5,1
871,F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,12.5,1
872,M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,10.5,1
873,F,0.625,0.49,0.155,1.2085,0.465,0.162,0.41100000000000003,12.5,1
874,F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,12.5,1
875,M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406,15.5,1
876,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,10.5,1
877,F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,11.5,1
878,F,0.635,0.485,0.165,1.2945,0.6679999999999999,0.2605,0.2715,10.5,1
879,F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,9.5,0
880,M,0.65,0.525,0.175,1.4715,0.675,0.315,0.39899999999999997,12.5,1
881,M,0.655,0.52,0.165,1.4095,0.586,0.29100000000000004,0.405,10.5,1
882,M,0.655,0.58,0.205,2.0805,0.9590000000000001,0.3415,0.601,18.5,1
883,M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.45299999999999996,16.5,1
884,M,0.66,0.52,0.19,1.558,0.755,0.298,0.4,11.5,1
885,F,0.67,0.585,0.16,1.3090000000000002,0.5445,0.2945,0.413,11.5,1
886,F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,13.5,1
887,F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,10.5,1
888,F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,12.5,1
889,F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,12.5,1
890,F,0.695,0.56,0.22,1.834,0.8455,0.42200000000000004,0.455,12.5,1
891,M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,18.5,1
892,M,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,7.5,0
893,M,0.24,0.175,0.055,0.0705,0.025,0.013999999999999999,0.021,6.5,0
894,M,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,4.5,0
895,M,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003,7.5,0
896,M,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,5.5,0
897,M,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,7.5,0
898,M,0.28,0.12,0.075,0.11699999999999999,0.0455,0.028999999999999998,0.0345,5.5,0
899,M,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,6.5,0
900,M,0.3,0.235,0.08,0.131,0.05,0.0265,0.043,5.5,0
901,M,0.3,0.23,0.095,0.1385,0.055999999999999994,0.0365,0.037000000000000005,7.5,0
902,M,0.305,0.22,0.07,0.141,0.062,0.031,0.037000000000000005,6.5,0
903,M,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,7.5,0
904,M,0.315,0.23,0.07,0.14400000000000002,0.053,0.0305,0.04,9.5,0
905,M,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,6.5,0
906,M,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,7.5,0
907,M,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,7.5,0
908,M,0.335,0.25,0.075,0.1825,0.0705,0.044000000000000004,0.055,8.5,0
909,M,0.335,0.25,0.075,0.18600000000000003,0.0945,0.038,0.0445,8.5,0
910,M,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,6.5,0
911,M,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.055,8.5,0
912,M,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,8.5,0
913,M,0.37,0.29,0.095,0.249,0.1045,0.057999999999999996,0.067,7.5,0
914,M,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,8.5,0
915,M,0.375,0.28,0.09,0.215,0.084,0.06,0.055,7.5,0
916,M,0.385,0.265,0.08,0.251,0.124,0.037000000000000005,0.07,7.5,0
917,M,0.41,0.31,0.09,0.33899999999999997,0.155,0.0695,0.09,8.5,0
918,M,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,8.5,0
919,M,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,7.5,0
920,M,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,7.5,0
921,M,0.42,0.32,0.115,0.376,0.16899999999999998,0.092,0.1,6.5,0
922,M,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09,7.5,0
923,M,0.425,0.34,0.1,0.382,0.16399999999999998,0.096,0.1,7.5,0
924,M,0.425,0.315,0.1,0.377,0.1645,0.07200000000000001,0.105,7.5,0
925,M,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,8.5,0
926,M,0.43,0.325,0.09,0.425,0.217,0.087,0.095,8.5,0
927,M,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,9.5,0
928,M,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,7.5,0
929,M,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,7.5,0
930,M,0.44,0.325,0.09,0.35,0.14800000000000002,0.067,0.105,8.5,0
931,F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,7.5,0
932,M,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,8.5,0
933,M,0.45,0.36,0.13,0.478,0.191,0.127,0.13699999999999998,8.5,0
934,M,0.45,0.355,0.105,0.4445,0.19699999999999998,0.09300000000000001,0.1335,9.5,0
935,M,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,8.5,0
936,M,0.45,0.335,0.105,0.447,0.2335,0.153,0.11900000000000001,8.5,0
937,M,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465,8.5,0
938,M,0.455,0.375,0.12,0.49700000000000005,0.2355,0.1055,0.1295,7.5,0
939,M,0.46,0.36,0.1,0.4635,0.2325,0.09300000000000001,0.115,8.5,0
940,M,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,8.5,0
941,M,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,8.5,0
942,M,0.465,0.37,0.115,0.534,0.261,0.098,0.14300000000000002,8.5,0
943,M,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,8.5,0
944,F,0.465,0.35,0.125,0.48200000000000004,0.23,0.106,0.1095,7.5,0
945,M,0.47,0.365,0.12,0.612,0.327,0.15,0.14,9.5,0
946,F,0.47,0.365,0.12,0.5820000000000001,0.29,0.092,0.146,9.5,0
947,M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,10.5,1
948,F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,7.5,0
949,M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,7.5,0
950,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,7.5,0
951,M,0.48,0.36,0.1,0.439,0.19399999999999998,0.099,0.115,9.5,0
952,M,0.48,0.365,0.12,0.6015,0.312,0.11699999999999999,0.14,8.5,0
953,F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,8.5,0
954,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,9.5,0
955,M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,9.5,0
956,M,0.495,0.4,0.135,0.61,0.272,0.1435,0.14400000000000002,8.5,0
957,M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,7.5,0
958,M,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135,9.5,0
959,M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,8.5,0
960,M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,8.5,0
961,F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,10.5,1
962,M,0.505,0.39,0.15,0.685,0.36200000000000004,0.131,0.156,9.5,0
963,M,0.505,0.41,0.125,0.642,0.289,0.133,0.155,10.5,1
964,M,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,9.5,0
965,M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,9.5,0
966,M,0.51,0.375,0.1,0.5785,0.23800000000000002,0.1225,0.175,8.5,0
967,M,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,8.5,0
968,M,0.51,0.405,0.15,0.7035,0.34700000000000003,0.134,0.1885,9.5,0
969,M,0.51,0.41,0.145,0.7959999999999999,0.3865,0.1815,0.1955,9.5,0
970,F,0.515,0.43,0.14,0.8340000000000001,0.36700000000000005,0.2,0.23,9.5,0
971,M,0.515,0.39,0.155,0.7125,0.3695,0.13699999999999998,0.155,8.5,0
972,F,0.525,0.415,0.14,0.7240000000000001,0.3475,0.17300000000000001,0.175,9.5,0
973,M,0.525,0.4,0.14,0.7325,0.33399999999999996,0.1575,0.17,12.5,1
974,F,0.53,0.425,0.13,0.7585,0.325,0.19699999999999998,0.205,9.5,0
975,F,0.53,0.425,0.15,0.8495,0.32799999999999996,0.23199999999999998,0.20199999999999999,9.5,0
976,M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.18600000000000003,8.5,0
977,F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,9.5,0
978,M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,9.5,0
979,M,0.535,0.435,0.14,0.8740000000000001,0.3735,0.22899999999999998,0.2195,9.5,0
980,F,0.55,0.445,0.155,0.9905,0.544,0.17800000000000002,0.218,10.5,1
981,F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,10.5,1
982,F,0.56,0.455,0.16,0.9670000000000001,0.4525,0.207,0.27399999999999997,10.5,1
983,F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,9.5,0
984,M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,11.5,1
985,M,0.57,0.45,0.155,1.1935,0.513,0.21,0.34299999999999997,11.5,1
986,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27,9.5,0
987,M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,9.5,0
988,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,8.5,0
989,M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,10.5,1
990,F,0.575,0.46,0.16,1.103,0.5379999999999999,0.221,0.249,10.5,1
991,F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,8.5,0
992,F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,9.5,0
993,M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,11.5,1
994,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,9.5,0
995,M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,10.5,1
996,M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,12.5,1
997,M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,9.5,0
998,F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,9.5,0
999,F,0.595,0.47,0.155,1.121,0.4515,0.17800000000000002,0.155,12.5,1
1000,F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,12.5,1
1001,M,0.595,0.475,0.165,1.213,0.621,0.2435,0.27399999999999997,10.5,1
1002,F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,10.5,1
1003,M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,10.5,1
1004,F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,10.5,1
1005,M,0.605,0.475,0.155,1.161,0.5720000000000001,0.2455,0.275,10.5,1
1006,M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925,12.5,1
1007,M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,12.5,1
1008,M,0.61,0.475,0.155,1.168,0.5539999999999999,0.239,0.3295,11.5,1
1009,F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,9.5,0
1010,F,0.62,0.51,0.18,1.3315,0.594,0.276,0.38799999999999996,12.5,1
1011,F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,11.5,1
1012,M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,11.5,1
1013,F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,11.5,1
1014,F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,10.5,1
1015,F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,10.5,1
1016,M,0.63,0.485,0.155,1.278,0.637,0.275,0.31,9.5,0
1017,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,12.5,1
1018,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,9.5,0
1019,M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,12.5,1
1020,M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,11.5,1
1021,M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,11.5,1
1022,F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,12.5,1
1023,F,0.64,0.5,0.175,1.3940000000000001,0.4935,0.29100000000000004,0.4,11.5,1
1024,F,0.645,0.5,0.155,1.2205,0.6145,0.23600000000000002,0.3185,11.5,1
1025,M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005,12.5,1
1026,M,0.645,0.52,0.175,1.561,0.7090000000000001,0.3555,0.4,9.5,0
1027,F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336,9.5,0
1028,M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,12.5,1
1029,F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,11.5,1
1030,F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,11.5,1
1031,M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,10.5,1
1032,M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,12.5,1
1033,M,0.65,0.525,0.185,1.6219999999999999,0.6645,0.3225,0.47700000000000004,11.5,1
1034,F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,10.5,1
1035,F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.40299999999999997,11.5,1
1036,F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,12.5,1
1037,M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,10.5,1
1038,M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,11.5,1
1039,F,0.66,0.475,0.18,1.3695,0.6409999999999999,0.294,0.335,7.5,0
1040,M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,12.5,1
1041,F,0.675,0.57,0.225,1.587,0.7390000000000001,0.2995,0.435,11.5,1
1042,F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.5529999999999999,13.5,1
1043,M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,13.5,1
1044,M,0.69,0.525,0.175,1.7005,0.8255,0.36200000000000004,0.405,9.5,0
1045,M,0.69,0.505,0.2,1.8719999999999999,0.893,0.4015,0.48,11.5,1
1046,F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,11.5,1
1047,F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,13.5,1
1048,M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,12.5,1
1049,M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,11.5,1
1050,F,0.715,0.525,0.185,1.56,0.6655,0.38299999999999995,0.405,12.5,1
1051,F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,12.5,1
1052,M,0.765,0.6,0.22,2.302,1.0070000000000001,0.509,0.6205,13.5,1
1053,M,0.185,0.13,0.045,0.028999999999999998,0.012,0.0075,0.0095,5.5,0
1054,M,0.195,0.15,0.045,0.0375,0.018000000000000002,0.006,0.011000000000000001,4.5,0
1055,M,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,5.5,0
1056,M,0.2,0.155,0.04,0.0435,0.0155,0.009000000000000001,0.006999999999999999,5.5,0
1057,M,0.225,0.165,0.055,0.059000000000000004,0.027000000000000003,0.0125,0.015,5.5,0
1058,M,0.245,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215,5.5,0
1059,M,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,6.5,0
1060,M,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,8.5,0
1061,M,0.275,0.195,0.065,0.106,0.054000000000000006,0.02,0.027999999999999997,7.5,0
1062,M,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,6.5,0
1063,M,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,6.5,0
1064,M,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,7.5,0
1065,M,0.315,0.235,0.055,0.151,0.065,0.027000000000000003,0.039,7.5,0
1066,M,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,7.5,0
1067,M,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,6.5,0
1068,M,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,7.5,0
1069,M,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,7.5,0
1070,M,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,7.5,0
1071,M,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,8.5,0
1072,M,0.4,0.32,0.095,0.348,0.19399999999999998,0.053,0.087,7.5,0
1073,M,0.405,0.3,0.11,0.32,0.172,0.044000000000000004,0.09300000000000001,8.5,0
1074,M,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,8.5,0
1075,M,0.41,0.325,0.1,0.3245,0.132,0.07200000000000001,0.106,7.5,0
1076,M,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,8.5,0
1077,M,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,8.5,0
1078,M,0.42,0.31,0.095,0.27899999999999997,0.1255,0.051,0.08800000000000001,7.5,0
1079,M,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,8.5,0
1080,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,8.5,0
1081,M,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,7.5,0
1082,M,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,8.5,0
1083,M,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,8.5,0
1084,M,0.445,0.345,0.105,0.409,0.1675,0.1015,0.11699999999999999,8.5,0
1085,M,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,8.5,0
1086,M,0.445,0.335,0.11,0.41100000000000003,0.1985,0.0935,0.109,9.5,0
1087,M,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,9.5,0
1088,M,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12,7.5,0
1089,M,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,8.5,0
1090,M,0.45,0.33,0.1,0.41100000000000003,0.1945,0.1,0.098,7.5,0
1091,M,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,7.5,0
1092,M,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,8.5,0
1093,M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,8.5,0
1094,M,0.47,0.38,0.125,0.4845,0.21100000000000002,0.1075,0.142,7.5,0
1095,M,0.475,0.35,0.11,0.4565,0.20600000000000002,0.099,0.13,7.5,0
1096,M,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,8.5,0
1097,M,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,9.5,0
1098,M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,8.5,0
1099,M,0.5,0.375,0.14,0.5495,0.248,0.11199999999999999,0.1585,8.5,0
1100,M,0.5,0.375,0.12,0.542,0.215,0.11599999999999999,0.17,10.5,1
1101,M,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,9.5,0
1102,M,0.5,0.39,0.125,0.5215,0.2485,0.11699999999999999,0.131,7.5,0
1103,F,0.505,0.39,0.125,0.5445,0.24600000000000002,0.15,0.1405,8.5,0
1104,M,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,9.5,0
1105,F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,7.5,0
1106,M,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,10.5,1
1107,M,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,9.5,0
1108,M,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,9.5,0
1109,M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,10.5,1
1110,M,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,9.5,0
1111,M,0.52,0.38,0.125,0.5545,0.28800000000000003,0.1295,0.16699999999999998,9.5,0
1112,F,0.52,0.46,0.15,1.0190000000000001,0.523,0.1985,0.254,8.5,0
1113,M,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,9.5,0
1114,M,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,10.5,1
1115,M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,10.5,1
1116,M,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,9.5,0
1117,M,0.53,0.4,0.125,0.617,0.27899999999999997,0.127,0.19,9.5,0
1118,M,0.535,0.39,0.125,0.599,0.2595,0.149,0.16899999999999998,10.5,1
1119,M,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,11.5,1
1120,M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,8.5,0
1121,M,0.545,0.41,0.12,0.7929999999999999,0.434,0.1405,0.19,10.5,1
1122,M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,10.5,1
1123,F,0.55,0.415,0.135,0.8145,0.42700000000000005,0.1855,0.175,9.5,0
1124,F,0.55,0.43,0.15,0.84,0.395,0.195,0.223,9.5,0
1125,M,0.55,0.425,0.15,0.8315,0.41100000000000003,0.1765,0.2165,11.5,1
1126,M,0.56,0.43,0.145,0.8995,0.46399999999999997,0.1775,0.23399999999999999,10.5,1
1127,M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,9.5,0
1128,F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,9.5,0
1129,M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,9.5,0
1130,M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,10.5,1
1131,M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.20600000000000002,9.5,0
1132,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,10.5,1
1133,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,10.5,1
1134,F,0.57,0.445,0.145,0.8775,0.41200000000000003,0.217,0.22,9.5,0
1135,M,0.57,0.44,0.15,0.755,0.3425,0.16,0.22399999999999998,9.5,0
1136,F,0.575,0.46,0.145,0.9945,0.466,0.22899999999999998,0.265,8.5,0
1137,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,11.5,1
1138,M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,10.5,1
1139,F,0.575,0.47,0.165,0.8690000000000001,0.435,0.19699999999999998,0.23800000000000002,10.5,1
1140,M,0.575,0.455,0.135,0.907,0.4245,0.19699999999999998,0.26,10.5,1
1141,M,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,11.5,1
1142,M,0.575,0.445,0.17,1.0225,0.5489999999999999,0.2175,0.228,10.5,1
1143,M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,10.5,1
1144,M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,9.5,0
1145,M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,10.5,1
1146,M,0.58,0.445,0.135,0.8140000000000001,0.3775,0.1915,0.22,10.5,1
1147,M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,10.5,1
1148,M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,9.5,0
1149,F,0.58,0.45,0.155,0.93,0.385,0.24600000000000002,0.265,10.5,1
1150,M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,10.5,1
1151,M,0.585,0.465,0.16,0.9555,0.4595,0.23600000000000002,0.265,8.5,0
1152,M,0.59,0.47,0.15,0.9955,0.48100000000000004,0.23199999999999998,0.24,9.5,0
1153,F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,10.5,1
1154,M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,9.5,0
1155,F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,9.5,0
1156,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,11.5,1
1157,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,10.5,1
1158,M,0.605,0.475,0.14,1.1175,0.555,0.257,0.27399999999999997,10.5,1
1159,M,0.605,0.48,0.17,1.1835,0.5820000000000001,0.2365,0.317,11.5,1
1160,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.35700000000000004,10.5,1
1161,M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,9.5,0
